,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_1931,6,2,6,0,4,5,2,6,22,5,7,19,5,7,21,8,1,6,2,12,5,11,3,16,7,2,10,13,6,7,14,4,7,17,17,14,14,30,22,18,14,15,6,6,5,1,4,10,14,4,1,4,2,28,27,49,20,6,12,28,62,66,22,20,19,8,11,7,19,18,11,22,13,16,35,21,23,5,9,4,3,28,33,16,50,51,15,22,39,51,55,18,19,14,11,49,41,23,47,64,61,31,17,18,40,103,31,18,28,2,23,30,11,12,21,24,47,6,12,23,5,9,61,13,43,12,17,46,39,62,40,26,46,32,43,41,77,73,221,37,148,142,75,83,64,40,67,83,98,58,53,35,95,86,77,34,79,54,59,77,78,59,70,33,28,13,45,128,62,73,198,124,74,108,41,121,30,124,62,73,88,118,172,206,69,106,35,30,128,89,153,67,215,209,93,123,67,89,182,151,168,8,142,129,645,58,177,136,144,180,173,65,35,52,89,28,130,26,87,45,89,207,34,82,187,126,107,138,145,177,77,134,193,78,114,60,80,93,314,363,175,487,157,147,98,302,191,133,112,202,223,218,392,184,169,196,130,195,0,193,270,141,103,192,150,57,119,64,69,58,45,121,56,133,82,147,19,71.06859206,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Porphyromonadaceae--Porphyromonas--OTU_1931
OTU_2222,7,68,18,23,33,73,58,48,65,65,122,31,144,113,111,29,91,25,40,45,19,31,14,31,20,65,9,73,11,17,35,8,17,57,150,122,49,38,73,53,42,141,104,28,112,23,500,152,90,48,36,138,29,79,124,301,176,35,153,148,78,400,53,144,142,88,21,52,109,327,271,77,41,101,154,1,73,41,79,3,26,15,20,7,37,74,57,31,117,59,140,23,6,27,15,39,86,34,17,20,5,25,77,14,22,4,35,24,22,18,25,9,32,9,43,40,90,54,22,94,41,23,23,8,28,30,16,66,78,185,421,81,48,98,50,6,21,11,192,86,126,223,133,42,41,172,100,51,48,15,68,83,182,102,92,27,38,222,83,122,88,128,145,17,31,34,35,26,10,35,62,52,7,44,18,109,127,113,170,152,89,89,268,143,73,165,74,34,141,154,224,106,99,138,24,130,41,69,342,66,69,40,70,105,186,51,176,160,85,132,199,30,19,57,44,43,102,123,44,33,73,117,81,30,8,101,6,177,36,58,16,29,56,91,241,134,211,95,70,105,242,109,137,54,70,113,269,108,143,139,41,53,166,79,32,49,77,70,0,35,55,86,69,181,27,21,130,95,240,171,59,71,109,341,141,225,58,83.93862816,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellapallens,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellapallens--OTU_2222
OTU_6378,334,121,56,67,98,157,277,93,194,189,175,369,122,398,359,244,71,984,285,521,408,942,912,564,345,360,622,441,238,223,527,490,320,218,325,407,314,2332,353,481,79,125,138,49,299,233,257,202,266,350,92,76,63,249,179,437,632,32,119,346,177,149,142,154,175,125,225,72,209,161,132,353,325,176,397,765,368,776,221,328,222,127,284,205,222,521,228,278,138,368,558,216,286,223,206,449,111,296,422,310,430,119,185,161,474,1136,193,170,200,50,358,469,254,161,275,124,327,109,171,296,244,195,1222,247,304,178,75,180,247,190,181,250,197,76,302,146,333,260,428,111,499,186,100,262,119,200,169,194,359,241,170,83,256,143,315,172,183,141,240,327,319,324,723,526,217,99,135,282,296,207,271,426,454,198,149,262,214,786,426,253,146,292,209,370,55,143,66,298,114,143,200,114,181,218,60,110,295,138,314,254,280,206,802,809,945,197,261,418,328,351,184,69,52,68,78,21,58,113,271,132,341,496,218,263,423,696,385,339,463,399,108,311,379,123,143,312,355,176,326,380,207,284,337,202,118,283,201,196,218,425,191,183,333,338,447,384,286,520,0,303,309,120,114,249,558,58,227,273,424,338,239,207,160,321,175,538,76,285.3935018,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,none,none,Bacteria--Proteobacteria--Betaproteobacteria--Neisseriales--Neisseriaceae--OTU_6378
OTU_9477,262,19,44,18,37,53,125,39,66,52,72,140,88,53,64,123,30,174,47,68,332,777,255,214,34,72,454,108,374,92,161,129,343,47,70,71,98,94,610,136,33,37,30,9,17,36,2,49,99,87,11,11,53,111,110,100,77,5,6,47,251,42,9,23,23,17,133,23,173,43,34,71,448,279,776,1202,13,88,135,95,28,128,300,103,58,30,36,43,37,135,185,114,492,145,141,193,99,240,298,95,163,320,174,168,249,429,148,140,145,12,389,325,196,106,289,55,73,76,83,76,91,81,91,132,201,115,51,228,97,154,95,68,126,66,70,8,181,73,328,105,104,71,69,188,27,67,26,70,108,97,24,68,97,72,185,85,76,35,72,92,141,68,83,246,20,52,58,48,466,133,73,136,203,158,243,101,57,135,61,179,64,128,58,116,7,77,44,60,130,104,89,42,67,80,62,99,158,106,80,101,218,56,271,77,922,265,177,147,98,168,187,62,13,29,52,21,12,12,107,29,107,225,107,101,262,143,417,74,178,225,60,168,151,193,45,121,136,177,187,257,146,263,205,109,145,169,46,121,122,242,47,239,220,90,83,166,75,212,0,411,238,47,77,159,118,19,80,104,147,83,64,100,132,243,359,161,21,134.3537906,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Pasteurella,Pasteurellapneumotropica,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Pasteurella--Pasteurellapneumotropica--OTU_9477
OTU_9514,4385,9780,6271,9561,7558,6862,9493,9212,6489,8606,6049,8107,7949,6490,8641,5882,5409,7571,14337,8035,7447,9339,9868,15154,8796,7277,6387,8778,5992,6875,4407,4787,9835,11411,17469,14736,10438,13729,9560,7312,2615,2277,3299,560,4507,4830,9660,7227,4532,3676,1789,4133,1942,3574,4082,5036,9680,3243,3682,3358,2739,3325,2638,2230,3464,2510,1981,4556,3515,8497,4942,12553,4918,9788,11350,14583,6741,12981,8869,5646,5518,12763,13276,19346,7897,9005,8546,8045,11649,7687,11174,5410,4473,5114,5416,10557,6441,12644,10858,8952,8156,6239,14888,13827,8232,12704,19737,8700,11075,1089,9947,14147,7273,10754,14198,11412,10789,10107,9338,8483,9985,17665,12796,6529,10966,7920,9569,9023,15460,11790,16771,7863,6306,5845,7887,4676,10553,7739,15426,7432,7294,6522,9301,9953,8028,7620,17644,5922,8940,4626,6243,6941,6660,7336,10432,7183,4078,5703,7080,7425,5977,12665,12301,5365,3959,2893,7148,3720,4701,10081,7581,17265,23859,17373,19540,17522,19895,15044,13555,13116,11174,17402,12927,12575,3436,5009,3644,5645,7893,8098,6776,6968,8759,8718,3206,15894,9955,10508,11002,15114,5267,6262,13723,13808,9343,7810,8928,6441,5544,10478,9938,8323,17315,6707,6610,20382,4621,10150,7379,6300,15833,12376,15257,6709,10319,9177,7812,7555,8336,6741,4415,13191,8714,7791,9978,14954,13224,8944,8429,8558,9800,6264,14708,10391,12114,12725,8386,11005,12220,13003,10265,8301,9393,10884,10215,11209,13892,9350,0,8773,7902,9293,8198,12660,9106,9439,8707,7579,11576,11952,22958,10508,15775,9740,8420,13421,2508,9008.501805,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillusporcinus,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Actinobacillus--Actinobacillusporcinus--OTU_9514
OTU_9562,234,509,322,511,322,455,513,470,374,455,301,432,394,344,487,330,211,295,773,453,458,519,575,871,441,351,302,474,330,371,247,262,503,624,931,720,546,729,557,344,129,130,172,20,261,252,533,386,235,183,101,218,100,200,195,274,368,181,209,176,145,190,136,104,184,116,103,241,201,389,297,657,233,509,627,763,359,672,386,146,288,319,804,980,417,450,462,414,571,411,632,251,251,267,305,608,339,687,583,444,447,347,853,562,476,633,1178,408,617,81,535,732,359,438,782,618,611,591,476,560,602,848,724,356,649,451,545,478,857,649,906,427,333,313,384,252,561,433,772,403,442,290,480,320,403,434,962,358,456,229,405,372,394,434,533,347,219,302,351,408,280,675,638,255,197,170,415,158,223,549,411,879,1325,872,352,925,1029,564,631,686,419,899,712,671,197,269,176,271,405,435,320,375,446,472,170,792,491,572,558,827,265,335,697,682,517,407,524,326,305,483,567,427,970,347,327,1084,246,496,401,317,704,592,772,324,516,392,411,372,438,341,258,660,436,419,552,731,691,453,402,470,524,372,804,514,640,675,447,542,600,741,549,429,483,532,527,587,714,484,0,474,416,478,432,723,412,512,398,396,630,617,1236,549,869,436,460,693,146,467.1444043,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,none,none,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--OTU_9562
OTU_11297,193,121,79,68,141,231,168,128,162,149,222,400,76,219,185,160,57,176,287,179,461,354,341,258,158,119,374,240,228,148,348,396,278,178,204,179,129,796,293,214,36,51,28,12,65,59,88,88,273,157,96,214,82,52,52,79,37,28,12,171,93,59,38,39,79,54,102,76,170,193,182,246,176,105,243,444,82,204,204,338,136,194,435,184,283,270,150,200,193,540,359,103,129,130,147,592,322,417,410,500,354,374,142,210,470,1022,331,172,255,6,328,318,122,360,319,260,390,280,313,426,176,357,714,390,245,227,228,484,248,208,131,111,40,82,108,46,56,63,141,58,67,58,39,46,48,125,76,50,69,60,51,39,34,51,61,44,73,41,42,45,48,38,40,47,48,14,77,120,94,31,154,78,165,116,79,62,54,64,30,31,14,38,19,59,50,36,41,67,51,36,43,28,37,68,35,39,26,21,52,22,23,128,64,51,126,60,21,35,74,77,49,76,44,49,46,27,39,39,115,109,132,155,113,76,174,160,194,114,107,100,42,53,53,48,29,70,46,37,73,45,40,77,34,37,34,64,18,11,34,58,23,31,28,28,29,10,25,40,0,45,67,36,23,43,42,21,28,17,15,11,21,24,38,32,24,31,2,135.9855596,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_11297
OTU_12570,49,34,31,28,37,45,62,72,70,52,87,74,82,63,82,68,47,43,14,30,30,129,137,47,23,19,51,51,93,125,177,193,278,152,195,186,144,262,281,254,55,125,90,26,139,152,106,75,117,162,143,57,128,136,119,169,71,36,43,97,128,126,56,63,96,70,195,82,121,78,73,53,203,83,217,121,16,120,99,47,125,67,71,61,91,57,85,112,45,169,92,30,64,49,39,127,87,146,129,79,164,117,36,68,149,291,82,56,149,11,95,112,75,57,73,58,102,53,47,90,88,49,122,211,108,79,52,94,99,86,65,66,31,61,82,92,74,90,57,35,56,59,67,35,88,64,144,188,53,31,23,61,62,42,68,84,98,47,89,74,53,33,94,51,44,27,56,74,77,74,87,91,62,71,26,70,32,50,57,41,38,49,48,30,11,29,14,11,24,39,25,38,38,62,54,37,48,34,35,26,25,43,39,14,74,38,28,29,20,31,32,72,50,57,46,26,40,41,98,55,110,122,22,37,35,26,12,41,26,10,29,31,37,50,43,49,29,15,51,33,38,19,36,71,25,82,55,20,57,63,30,29,75,41,21,38,44,28,0,53,28,29,28,55,21,24,31,13,20,27,28,48,25,53,26,70,4,70.59566787,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--OTU_12570
OTU_15054,1402,410,716,327,751,1115,188,363,696,383,1416,1883,666,984,893,270,209,322,992,2170,3056,946,1085,1555,3167,933,1863,584,2884,1102,2578,1811,2200,2442,2912,2991,1506,10418,1686,338,373,149,1071,435,98,202,18,1494,1891,695,1174,974,2961,1424,4684,2400,3022,452,656,2926,1554,1550,2199,1326,1110,1049,1605,2014,2437,3269,2119,2989,1256,1544,1524,4454,2203,1047,710,5612,549,3901,3207,1471,5668,3619,2155,3596,1811,4565,2453,1787,2702,1227,1265,1514,2304,2036,2303,5949,2690,1812,416,1120,3419,4394,2468,2020,1431,157,2706,2295,690,1028,2392,849,2715,1246,1899,2185,261,1356,9367,2613,1343,596,4018,2194,1730,1034,1716,1290,1813,2681,2767,3876,2007,5091,3548,1754,3241,6772,3023,4066,2363,2111,2320,2088,4339,5068,1897,3144,2031,3165,2522,2896,7182,2533,2656,4313,1537,2706,2298,2629,3665,1208,1954,4892,2783,4051,2704,4904,2205,2114,1097,1187,1244,2703,3277,1911,2630,2960,1414,2277,656,1670,1385,2224,1000,678,2573,1958,3929,2672,1657,1340,4117,2301,2436,5323,2495,1031,4879,4900,5560,3259,2608,3017,5039,2302,2258,2566,2330,10645,2323,1594,2314,1731,6342,2429,4374,3101,2946,4022,5183,4502,6087,3468,3911,4261,2364,3781,2805,1944,1958,2747,1933,3087,4203,3450,3582,8257,4490,3964,4110,2539,2907,3678,4084,3253,6262,4419,5157,4280,4762,5693,2224,4446,0,4545,8095,1290,3506,2731,6053,989,2979,3080,3833,2448,2042,2666,5469,7371,3812,4122,436,2603.877256,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatellaelegans,Bacteria--Firmicutes--Bacilli--Lactobacillales--Carnobacteriaceae--Granulicatella--Granulicatellaelegans--OTU_15054
OTU_15382,845,1330,865,2262,543,662,2769,1708,700,517,671,957,978,1731,1412,2106,2460,938,1703,1872,715,1265,2146,3047,796,1608,897,1500,1898,2572,1877,2807,3265,2014,1863,1486,1926,3214,3264,4759,615,1091,1807,368,2863,3240,2339,992,691,987,2356,2575,3351,1001,743,1034,299,1625,1993,2691,2258,2826,1069,1359,1211,1480,1834,2240,1734,1305,726,1967,659,2220,465,1650,294,3614,2313,457,1683,559,799,951,849,357,712,327,539,842,1073,633,211,733,530,655,1639,1671,966,534,225,1179,2322,1347,2388,351,707,601,1088,64,1251,663,2021,2263,1461,1887,541,1411,1501,1336,2475,1765,852,1121,1092,1859,1221,1012,948,1085,312,1341,1834,1229,779,1907,1941,2511,967,953,409,275,1077,1641,3782,1596,2726,1166,1017,746,746,1642,1593,1634,1517,2489,556,906,1296,931,633,1188,1403,280,843,554,1039,633,533,1491,1949,2123,1168,1629,2552,628,2615,657,760,646,1387,1982,636,688,1300,1247,1134,979,1028,1188,661,867,2059,1567,998,913,1215,1056,945,1282,664,2496,575,982,837,1139,879,1106,443,667,1569,1739,3427,1304,745,1304,711,1828,532,1536,3090,498,918,1011,827,1265,905,1141,1104,542,820,490,873,2026,901,1064,1231,1151,930,493,835,510,2159,1308,1397,975,700,450,927,1526,1353,532,943,564,541,678,1974,1537,1,1232,1077,1620,631,505,820,2051,1050,1083,1216,974,1858,1660,1345,1425,1896,1226,160,1310.711191,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcusporcinus,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcusporcinus--OTU_15382
