"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_1994",58,32,24,0,19,89,264,81,59,8,61,0,164,284,151,117,380,159,105,2,157,38,31,140,420,87,0,277,64,216,18,145,110,407,0,83,94,28,187,74,49,42,259,0,87,15,8,174,296,186,34,18,301,509,103,133,264,62,144,412,0,306,78,53,87,216,8,170,269,423,155,48,278,24,23,11,45,22,459,398,486,295,0,51,214,328,326,511,497,669,493,126,131,72,38,171,1827,1981,548,516,182,515,610,801,308,445,482,219,0,244,592,126,139,197,252,138,25,206,81,180,198,311,29,43,58,22,0,219,287,206,359,259,352,365,1409,0,407,1286,163,244,133,23,295,130,288,217,120,250,25,115,275,155,1046,248,19,201,79,54,184,100,95,4,37,59,131,142,154,106,43,1,37,9,43,28,0,2,0,1,11,3,25,69,63,148,33,10,52,24,87,40,66,69,0,0,3,24,18,26,1,129,29,15,16,54,94,2,81,109,0,1,5,18,76,73,181,16,19,15,7,19,3,49,7,51,3,8,22,4,135,35,10,108,3,18,85,8,71,5,43,68,38,32,12,0,0,6,53,21,12,218,63,99,10,16,12,60,18,83,89,129,252,465,248,0,20,13,73,117,31,32,306,73,31,0,37,22,61,0,174,311,1,306,119,140,843,201,266,123,2,2,8,27,28,238,12,44,45,17,0,21,286,95,42,2,35,13,250,87,51,202,160,183,273,185,29,17,51,11,8,334,54,738,118,66,11,148,2,4,18,147.446808510638
"OTU_9514",145,261,253,0,19,42,2772,584,244,331,83,0,22,6,736,12610,190,75,72,28,90,121,390,3570,189,2,84,1022,13,139,269,9,73,69,0,743,1397,90,182,88,28,632,496,6453,2057,1194,1408,238,1426,226,1076,6741,29,41,1442,613,18,135,420,591,0,2442,1054,194,503,824,622,32,525,151,131,65,42,983,354,13,3,11,68,6,676,396,0,568,64,772,69,287,32,1323,250,47,152,11788,512,43,288,1291,3181,19,109,396,3603,91,123,2004,30,434,0,1210,4668,2221,961,810,45,546,198,169,1615,201,89,38,4,305,85,74,82,665,48,205,145,489,269,1815,2370,0,2636,62,2674,182,483,2147,331,2,70,217,1104,272,1546,848,741,500,320,976,2,690,1510,71,86,766,873,409,7,22,77,1,198,37,0,286,25,38,38,170,875,378,217,1,5,35,16,56,220,365,18,16,43,15,30,14,25,57,0,984,0,0,12,186,49,97,65,615,18,1,9,199,130,4,8,922,64,76,292,66,33,3603,6,9,0,35,2,12,0,6,79,21,92,16,0,7,10,182,1,0,0,3,3,0,22,3,501,1230,1124,23,35,361,1113,134,812,101,127,5576,39,4,16,35,90,33,4,682,75,712,316,17,5,25,295,1,14,1,111,16,14,198,228,95,25,0,79,883,64,202,47,2175,8777,48,120,5310,370,2079,3319,3461,74,39,192,337,163,2,0,967,153,43,159,2159,8,686,2446,659,55,1120,1488,2251,1928,3225,204,118,283,8,79,426,56,226,13,426,39,534,219,2027,119,616.939209726444
"OTU_9822",32,4,2,0,0,4,2,7,0,1,1,0,0,0,2,3,11,610,12,0,1,1,1,7,7,5,6,25,3,8,4,6,6,4,0,0,63,2,8,2,0,1,5,12,1,5,13,1,17,5,273,275,150,395,36,64,97,6510,2098,17,0,225,38,15,3,355,4,15,4596,5743,1692,318,193,158,289,818,161,499,6,3,22,57,1,5222,1650,7197,323,73,5,18,1213,512,254,34,31,619,3100,112,846,24,3,88,63,159,342,338,2024,3343,0,9,37,10,5,37,889,102,758,10,4,12,1,1,0,3,1,0,0,5,8,8,17,572,51,10,12,0,45,24,2,8,4,3,34,48,74,1,4,10,23,15,8,14,33,2,0,17,5,17,0,2,5,9,0,16,23,0,186,224,5,2,0,4,7,1,9,7,0,0,0,4,1,1,2,1,13,3,0,1,0,1,0,28,0,11,0,0,0,4,2,1,1,24,694,953,275,16,52,1610,14,41,9,0,2,2,8,9,2,1,1,10,0,0,0,0,7,3,6,5,2,2,0,23,1,84,11,0,1,15,24,20,180,43,72,3,0,0,1,0,47,2,0,1,0,0,0,0,1,2,1,2,3,5,2,0,0,8,3,0,0,20,1,0,18,4,7,1,6,0,2,126,373,56,45,9,47,13,6,14,2,2,12,5,24,10,1,3,0,69,0,3,3,4,3,4,0,0,3,7,3,6,4,10,3,115,9,4,24,6,0,0,0,4,20,18,3,8,3,4,15,190.337386018237
"OTU_10517",36,12,7,0,8,42,84,161,60,1,24,0,186,114,34,30,172,99,21,1,4,1,0,17,275,107,4,43,13,104,9,7,4,116,0,16,102,25,53,34,16,9,87,0,4,1,0,13,3,1,1,4,5,57,42,14,129,46,92,8,0,316,48,47,31,27,3,433,0,83,32,0,41,10,1,5,13,13,153,76,12,75,0,30,141,5,21,91,47,192,165,58,258,10,4,6,52,140,66,33,3,60,115,43,191,98,76,40,0,29,41,25,12,11,195,97,1,0,43,2,27,389,135,61,1,9,0,330,78,92,103,13,9,226,349,0,77,98,79,107,13,1,17,249,372,169,245,487,50,83,191,146,311,112,2,211,77,23,24,26,73,3,29,53,72,44,417,128,30,3,0,0,2,2,0,0,0,0,0,0,20,16,16,49,2,1,1,23,57,26,5,8,0,0,1,27,18,7,3,52,2,1,12,131,212,1,9,1,1,3,0,3,11,17,168,15,7,0,5,16,10,23,6,14,1,174,21,14,215,121,61,108,1,10,23,7,37,9,116,96,6,3,3,1,1,2,0,0,0,32,4,7,0,4,5,21,33,9,14,5,50,58,35,0,6,1,20,34,1,9,24,15,1,0,1,1,3,0,241,14,54,126,8,3,0,172,124,4,0,8,6,22,55,210,0,15,17,150,0,36,59,34,4,0,13,84,74,24,14,75,51,68,177,137,20,8,62,0,7,138,23,357,4,226,4,76,0,73,25,53.9544072948328
"OTU_11214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6632,0,3355,1092,4282,22305,346,30,208,761,19,4058,560,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133.133738601824
"OTU_13860",1955,1282,1189,0,1344,1515,3018,2592,1090,385,1672,0,2399,2231,2664,1080,3008,1316,1101,19,1415,153,735,3618,2699,995,193,2538,1264,5956,1497,2134,2034,4279,0,1135,971,2003,1502,736,225,278,684,3,117,58,22,745,1042,917,1016,295,1371,1675,5023,2153,3776,2733,3537,1889,0,1488,2189,3194,1524,4209,158,1362,1420,3562,1674,225,352,846,199,132,360,6449,1497,2173,1870,2794,0,1164,1880,1092,1387,2141,2409,3308,5951,1094,2346,82,1981,152,714,7356,1211,375,196,1389,1474,2675,2189,2455,1854,3523,0,2911,1126,642,1706,1412,2966,2772,1038,1604,3303,1517,2161,5183,394,902,948,364,0,2409,1632,6565,4914,2754,549,3971,3863,0,6275,7864,3208,1948,3761,359,4100,3561,7021,4363,3855,7107,1229,2460,4095,4830,13246,2696,1213,3586,3459,1792,2578,1601,1959,325,853,1770,1328,283,2666,999,1419,155,831,798,844,1637,37,64,3,51,324,306,1089,1312,1566,2306,590,246,456,384,886,475,329,1014,0,447,209,315,233,388,373,779,261,307,849,1140,1583,243,357,100,77,162,355,260,623,462,1011,175,219,186,131,471,52,300,162,340,229,365,1012,233,1605,1286,370,557,4,95,174,22,227,42,924,995,403,621,141,32,22,41,80,78,220,725,442,353,139,218,478,773,854,1108,388,333,800,884,1403,10,108,145,638,753,57,166,585,632,3141,367,1885,402,1032,0,2171,2667,354,5651,1031,2390,11408,4022,2676,1139,226,1116,1202,1241,2550,5216,502,612,686,274,0,902,1662,701,1131,75,576,346,1446,733,1419,2205,2899,2064,2424,2614,1547,1188,2037,116,1042,2684,1069,3076,2672,1953,802,5429,74,208,264,1507.98784194529
"OTU_15343",2,3,1,0,0,2,8,31,0,77,2,0,1,10,0,5,1,1,4,3,17,1,0,69,134,11,1,7,54,8,3,2,9,7,0,0,21,7,14,0,0,6,4,4,2,2,21,1,12,8,51,24,0,9,1,6,5,130,55,3,0,14,0,4,0,1,6,3,12277,1077,4,223,48,2,3,18,0,18,8,2,1,1,0,15,6,14,3,1,1,2,2,2,3,7,1,40,17,11,14,0,1,54,1,2,37,29,6,105,0,14,15,4,4,5,8,0,0,0,1,1,0,41,4,0,1,0,0,0,3,49,29,12,191,9,2,0,14,5,3,5,4,10,9,4,9,5,3,3,8,8,3,3,2,0,0,1,2,0,1,63,4,8,1,4,5,1,7,5,1,2,1,0,50,30,5,15,0,0,0,5,6,1,0,6,3,0,1,0,8,1,1,4,0,2,0,36,3,1,15,2,1,14,3,4,2,0,13,22,3,4,0,0,1,0,3,3,8,0,0,0,0,0,0,0,6,0,3,202,2,1,0,10,0,10,0,0,0,5,2,0,16,0,131,1,0,1,0,0,1,0,4,0,0,0,6,4,1,2,0,4,1,0,1,0,0,2,1,1,0,3,0,11,31,8,3,7,3,0,0,17,6,0,3,4,10,4,1,2,38,8,12,3,25,2,0,0,0,3,0,43,0,1,0,38,2,10,8,5,2,2,4,2,2,3,15,207,19,42,1,1,1,2,8,14,3,2,3,6,11,51.355623100304
"OTU_15382",6,36,25,0,47,437,23,120,188,111,105,0,16,45,9,149,30,163,16,4,41,31,24,127,65,7,29,101,71,117,51,89,28,210,0,46,32,22,73,71,163,357,25,228,128,54,549,20,181,94,172,215,49,179,235,196,519,458,631,60,0,483,63,93,13,16,13,16,109,12,12,1,0,24,0,13,7,110,13,3,14,21,0,47,66,53,3,6,16,3,30,132,37,17,16,267,382,78,36,36,79,152,36,34,31,173,13,33,0,20,328,84,59,86,21,98,57,12,94,65,25,15,45,25,15,14,0,58,23,78,329,339,115,28,141,0,237,75,106,20,60,99,253,20,59,135,76,359,34,25,56,58,6,31,9,478,92,116,50,53,454,55,92,187,143,16,90,227,44,95,6,58,23,178,182,49,47,23,33,24,78,6,24,29,71,1,71,35,36,36,29,4,0,51,23,12,20,59,55,40,13,420,43,21,66,135,168,49,12,246,10,2,133,36,101,107,2,21,4,5,11,10,0,5,57,192,18,17,279,438,56,41,0,1,0,0,1,0,13,4,68,10,58,50,14,19,57,30,87,5,88,90,19,0,45,6,47,23,5,24,86,56,33,12,2,23,30,3,5,25,19,8,63,60,33,46,156,0,18,121,251,8,38,75,154,64,23,129,111,21,114,76,202,148,24,149,97,126,0,34,236,119,165,607,31,187,87,98,69,191,170,261,278,275,66,445,381,37,99,250,22,480,161,668,99,45,76,583,516,92.1094224924012
"OTU_15456",0,0,1,0,0,0,4,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,5,1,2,3,3,1,1,1,0,2,0,1,0,6,1,1,0,0,0,1,1,3,3,1,7,2,2,1,0,6,2,3,0,2,2,2,0,5,1,0,0,0,0,3,2,33,37,0,0,7,7,4,4,35,9,2,0,0,0,23,138,4,19,7,2,0,712,2798,2101,44,59,5469,3718,4610,4163,385,520,1751,317,957,1699,3075,51,45,0,15,28,58,192,2818,60,781,295,16,89,9,3,1,0,0,0,0,0,1,2,0,3,1,4,1,2,0,1,1,0,2,0,4,3,0,4,3,0,5,3,3,3,1,1,0,1,1,2,0,0,0,5,1,0,1,2,1,3,1,0,0,1,1,11,6,10,3,0,0,1,0,9,0,0,2,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,1,7,0,1,0,0,4,1,3,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,9,0,0,2,1,2,0,29,2,18,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,31,75,2,1,0,0,0,5,0,0,1484,460,163,261,2390,2015,1439,118,0,160,556,68,2,4,9,9,2,0,0,1,6,3,0,3,2,0,1,0,1,0,2,0,1,0,4,1,0,1,3,14,3,3,4,0,5,2,4,35,1,24,8,0,6,5,7,3,0,1,3,68,142.729483282675
"OTU_16076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,178,37,115,266,90,813,231,6,0,1,0,0,0,1,0,1,0,4,5,0,51,247,347,421,186,64,174,98,0,0,2,17,9872,0,1167,24925,2010,2649,8489,23806,11764,5443,1524,11,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.288753799392
