,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_1994,770,1974,2561,1238,1666,917,1028,3428,7854,7693,1795,2185,806,2010,2982,201,1213,776,407,704,876,905,159,148,137,0,388,0,219,382,131,161,132,204,194,256,247,334,416,714,475,1099,535,264,86,296,245,465,355,505,439,706,300,449,186,102,35,199,128,88,107,138,122,221,174,172,211,295,264,448,212,320,275,372,465,775,785,1111,421,294,213,97,250,447,0,310,286,172,362,326,345,258,398,160,0,0,1,34,184,236,692,816,914,829,694,664,1411,773,1024,315,332,418,633,809,1037,926,580,653,612,585,1085,689,505,622,448,699,1699,186,709,2412,3049,3526,3807,3782,4093,3942,8422,5715,6449,2212,791,1591,2051,2650,6909,3439,367,3636,3641,7585,6624,5894,7019,5129,1660,1675,1659,769,5868,2407,1477,1813,1484,3761,4370,4186,2915,5536,3767,7874,3746,3995,3811,5495,2788,3488,4209,2658,597,2154,1088,29,24,7,2476,3220,1459,349,145,1599,1510.952632,Bacteroidetes
OTU_2045,174,955,1213,489,984,678,1236,955,1573,2043,876,1346,979,930,1369,133,789,285,328,580,1310,1039,84,237,333,0,274,0,411,479,156,99,180,243,118,492,544,946,581,373,234,482,405,947,585,630,295,286,416,440,117,474,467,520,410,190,108,273,102,93,179,206,235,224,166,100,43,263,402,352,243,136,180,169,405,274,948,615,250,459,273,115,295,279,0,317,64,209,277,658,703,655,361,80,0,0,0,12,111,151,382,372,1116,1429,628,460,207,393,361,124,105,147,156,234,623,323,144,162,162,82,300,203,115,83,69,38,23,21,0,0,0,4,56,144,395,354,377,69,415,106,35,64,174,404,231,382,442,802,511,1112,376,100,239,591,121,354,465,329,1019,574,551,741,232,786,951,1700,956,1073,804,1202,534,437,304,398,642,641,1110,3649,208,629,663,5,2,3,386,726,621,570,155,368,439.2157895,Bacteroidetes
OTU_9514,0,0,0,1,0,3,0,28,21,0,0,2,0,3,2,3,0,1,3,0,1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,12,1,0,5,60,2,6330,12803,3269,372,144,48,6,1,0,0,1,0,0,0,27,1,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,14,3,0,0,0,0,0,0,122.1684211,Proteobacteria
OTU_9822,4,1,1,0,0,1,0,0,5,6,4,2,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,8,37,0,0,1,0,1,2,2,1,3,0,0,0,1,37,64,21,14,1,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,1,0,29,80,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,83,0,0,0,1,1,0,0,2,2,2,11,2,1,0,30,7,1,0,0,0,0,0,0,0,12,4457,8436,1324,396,297,156,111,327,66,71,396,122,32,15,44,37,9,0,1,5,0,2,3,0,1,6,11,27,3,167,0,0,2,1,2,1,2,0,2,4,2,6,4,1,0,0,0,0,0,0,0,1,1,1,0,4,3,0,1,1,1,5,1,1,89.87368421,Proteobacteria
OTU_13860,2658,5819,5613,3177,5375,4445,3781,5245,5001,8866,2371,6015,5224,3954,10644,1228,1550,1169,919,2444,2328,6973,754,887,372,0,1620,0,679,3519,780,213,516,585,434,1438,2080,2466,2108,1907,1338,1661,1198,2166,1657,1429,3052,1907,1341,1510,2226,996,755,838,718,305,474,286,303,503,492,907,594,630,563,254,322,2033,1440,1869,911,696,1131,722,2063,2809,3795,1956,3162,1074,236,613,676,1521,0,416,278,379,1204,857,1066,552,2356,961,0,0,1,160,448,403,1537,1750,1504,2250,1644,1753,1372,3543,3803,935,392,1263,942,1430,1569,2605,1521,1039,1239,1089,2597,976,654,1489,973,895,157,137,0,8,247,1219,3050,1905,4115,1469,4142,2330,3766,1659,26,637,2018,1380,4132,3472,591,6220,2714,2902,4310,2549,2168,755,1502,1337,2463,583,2383,1233,907,1033,849,2171,2531,3542,2202,3845,2719,4159,2479,1036,1219,3648,3575,1944,1543,14769,1193,3653,1811,362,186,40,1991,2740,7207,5665,2195,3704,1961.215789,Firmicutes
OTU_16054,637,825,519,679,179,1271,612,454,1083,675,2847,2867,2137,2103,998,568,525,1667,778,760,456,168,14,143,211,0,67,0,239,622,487,228,167,196,628,253,148,353,361,190,873,1360,477,584,1107,149,450,437,812,754,1692,359,1478,439,37,52,387,407,440,983,568,347,235,193,281,379,570,388,265,1139,314,360,1126,273,121,333,300,628,488,187,519,901,159,507,0,42,16,109,284,17,106,97,1126,119,0,0,0,237,80,171,39,128,204,222,3981,2760,1160,463,717,520,1205,768,503,1200,150,381,2034,1255,1028,487,575,201,470,1728,987,668,51,60,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0210526,Firmicutes
OTU_24546,3,12,12,9,4,13,11,5,15,7,34,18,23,31,13,5,5,12,6,10,5,14,11,4,5,0,2,0,9,4,6,1,0,1,2,1,1,5,9,7,11,17,8,10,13,13,7,4,2,9,3,3,12,2,0,1,6,4,1,4,1,3,2,4,3,5,3,2,5,6,7,2,4,1,4,4,10,14,9,1,1,1,1,4,0,0,1,0,5,1,0,0,7,0,0,0,0,0,2,4,2,1,7,11,34,18,19,11,13,6,10,9,12,19,4,8,27,26,5,2,4,2,5,14,5,6,13,3,0,0,71,289,430,309,428,279,520,190,308,176,1356,312,251,103,183,147,3,153,91,115,125,96,84,16,32,31,120,44,72,73,92,91,90,104,150,168,124,299,146,178,110,86,55,136,150,89,124,27,58,82,142,5,18,3,135,107,97,68,236,90,55.5,Firmicutes
OTU_70219,108,616,278,163,180,217,144,272,1017,556,170,172,29,461,81,20,57,47,94,83,157,95,83,31,34,0,68,0,250,17,29,25,49,45,48,11,10,32,77,212,56,61,228,68,211,255,22,144,70,237,136,172,48,52,9,8,34,43,80,33,42,39,11,10,42,85,127,185,137,118,82,53,43,35,16,51,171,367,78,49,128,268,79,34,0,41,24,62,120,3,10,38,92,65,0,0,0,1,10,21,33,21,38,71,151,63,279,319,689,81,67,157,66,246,132,87,39,51,104,39,50,169,94,243,203,497,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,341,43,0,0,0,0,1,1720,90.40526316,Firmicutes
OTU_71685,219,182,74,147,52,221,117,40,320,119,620,664,473,623,117,65,111,228,98,334,134,154,374,80,71,0,12,0,58,53,75,81,15,15,71,12,7,10,34,140,230,204,284,178,239,125,55,36,63,133,210,75,177,55,6,7,71,7,39,43,60,20,33,17,35,71,54,36,87,120,96,17,44,12,29,77,87,163,101,30,82,108,5,165,0,11,3,6,47,2,2,9,118,13,0,0,0,4,2,17,5,3,37,88,396,281,315,41,54,83,144,180,102,202,7,37,393,356,127,33,32,34,65,247,75,256,2706,121,1816,144,1230,5283,6797,4186,7961,4831,8995,2846,4424,3427,4929,6615,4175,2334,4004,7354,17,3731,2386,3128,4086,2611,3703,107,1549,422,3503,1090,2697,2581,2462,3787,2804,3677,5582,4674,4227,5560,4085,8625,4574,3979,1830,2504,3578,2884,3605,742,501,661,4175,98,159,12,3226,1495,1147,1362,714,2062,1128.489474,Firmicutes
OTU_86458,21,97,149,94,128,91,112,124,249,234,130,123,130,107,186,21,91,31,31,31,69,60,5,10,21,0,35,0,43,92,10,2,10,12,16,42,32,51,54,35,28,43,30,55,31,55,63,18,28,17,18,46,58,36,20,8,21,21,10,14,15,33,18,19,17,14,15,43,38,51,20,20,34,18,46,62,97,46,36,24,17,7,21,16,0,24,4,7,27,18,32,23,43,8,0,0,0,2,11,16,38,33,70,77,34,46,33,38,51,9,8,10,17,29,81,44,29,26,21,13,55,30,15,23,19,12,13,5,0,13,53,29,30,32,33,53,175,39,64,40,5,16,33,66,41,33,38,87,86,266,98,45,113,108,24,70,81,48,149,79,41,64,28,102,114,108,70,111,92,146,97,85,72,97,72,99,160,274,49,106,75,37,103,20,83,184,61,21,6,24,51.93684211,Bacteroidetes
