col_names,SAMPLE_Stool1,SAMPLE_Stool2,SAMPLE_Stool3,SAMPLE_Stool4,SAMPLE_Stool5,SAMPLE_Stool6,SAMPLE_Stool7,SAMPLE_Stool8,SAMPLE_Stool10,SAMPLE_Stool11,SAMPLE_Stool12,SAMPLE_Stool13,SAMPLE_Stool14,SAMPLE_Stool15,SAMPLE_Stool16,SAMPLE_Stool17,SAMPLE_Stool18,SAMPLE_Stool19,SAMPLE_Stool20,SAMPLE_Stool21,SAMPLE_Stool22,SAMPLE_Stool23,SAMPLE_Stool24,SAMPLE_Stool25,SAMPLE_Stool26,SAMPLE_Stool27,SAMPLE_Stool28,SAMPLE_Stool29,SAMPLE_Stool30,SAMPLE_Stool31,SAMPLE_Stool32,SAMPLE_Stool33,SAMPLE_Stool34,SAMPLE_Stool35,SAMPLE_Stool36,SAMPLE_Stool37,SAMPLE_Stool38,SAMPLE_Stool39,SAMPLE_Stool40,SAMPLE_Stool41,SAMPLE_Stool42,SAMPLE_Stool43,SAMPLE_Stool44,SAMPLE_Stool46,SAMPLE_Stool47,SAMPLE_Stool48,SAMPLE_Stool49,SAMPLE_Stool50,SAMPLE_Stool51,SAMPLE_Stool52,SAMPLE_Stool53,SAMPLE_Stool54,SAMPLE_Stool55,SAMPLE_Stool56,SAMPLE_Stool57,SAMPLE_Stool58,SAMPLE_Stool59,SAMPLE_Stool60,SAMPLE_Stool61,SAMPLE_Stool62,SAMPLE_Stool63,SAMPLE_Stool64,SAMPLE_Stool65,SAMPLE_Stool66,SAMPLE_Stool67,SAMPLE_Stool68,SAMPLE_Stool70,SAMPLE_Stool71,SAMPLE_Stool72,SAMPLE_Stool73,SAMPLE_Stool74,SAMPLE_Stool76,SAMPLE_Stool77,SAMPLE_Stool78,SAMPLE_Stool79,SAMPLE_Stool80,SAMPLE_Stool82,SAMPLE_Stool83,SAMPLE_Stool88,SAMPLE_Stool89,SAMPLE_Stool90,SAMPLE_Stool91,SAMPLE_Stool92,SAMPLE_Stool93,SAMPLE_Stool94,SAMPLE_Stool95,SAMPLE_Stool96,SAMPLE_Stool97,SAMPLE_Stool98,SAMPLE_Stool99,SAMPLE_Stool100,SAMPLE_Stool101,SAMPLE_Stool102,SAMPLE_Stool103,SAMPLE_Stool104,SAMPLE_Stool106,SAMPLE_Stool107,SAMPLE_Stool108,SAMPLE_Stool109,SAMPLE_Stool110,SAMPLE_Stool111,SAMPLE_Stool112,SAMPLE_Stool113,SAMPLE_Stool114,SAMPLE_Stool115,SAMPLE_Stool116,SAMPLE_Stool118,SAMPLE_Stool119,SAMPLE_Stool120,SAMPLE_Stool121,SAMPLE_Stool122,SAMPLE_Stool123,SAMPLE_Stool124,SAMPLE_Stool125,SAMPLE_Stool126,SAMPLE_Stool127,SAMPLE_Stool128,SAMPLE_Stool129,SAMPLE_Stool130,SAMPLE_Stool131,SAMPLE_Stool132,SAMPLE_Stool133,SAMPLE_Stool134,SAMPLE_Stool135,SAMPLE_Stool136,SAMPLE_Stool137,SAMPLE_Stool138,SAMPLE_Stool139,SAMPLE_Stool140,SAMPLE_Stool141,SAMPLE_Stool142,SAMPLE_Stool143,SAMPLE_Stool144,SAMPLE_Stool145,SAMPLE_Stool146,SAMPLE_Stool147,SAMPLE_Stool148,SAMPLE_Stool149,SAMPLE_Stool150,SAMPLE_Stool151,SAMPLE_Stool152,SAMPLE_Stool154,SAMPLE_Stool155,SAMPLE_Stool156,SAMPLE_Stool157,SAMPLE_Stool158,SAMPLE_Stool159,SAMPLE_Stool160,SAMPLE_Stool161,SAMPLE_Stool162,SAMPLE_Stool163,SAMPLE_Stool164,SAMPLE_Stool165,SAMPLE_Stool166,SAMPLE_Stool167,SAMPLE_Stool168,SAMPLE_Stool169,SAMPLE_Stool170,SAMPLE_Stool171,SAMPLE_Stool172,SAMPLE_Stool173,SAMPLE_Stool174,SAMPLE_Stool175,SAMPLE_Stool176,SAMPLE_Stool177,SAMPLE_Stool178,SAMPLE_Stool179,SAMPLE_Stool180,SAMPLE_Stool181,SAMPLE_Stool182,SAMPLE_Stool183,SAMPLE_Stool184,SAMPLE_Stool185,SAMPLE_Stool186,SAMPLE_Stool187,SAMPLE_Stool188,SAMPLE_Stool284,SAMPLE_Stool285,SAMPLE_Stool286,SAMPLE_Stool287,SAMPLE_Stool288,SAMPLE_Stool289,SAMPLE_Stool290,SAMPLE_Stool291,SAMPLE_Stool292,SAMPLE_Stool293,SAMPLE_Stool294,SAMPLE_Stool295,SAMPLE_Stool296,SAMPLE_Stool297,SAMPLE_Stool298,SAMPLE_Stool299,SAMPLE_Stool300,SAMPLE_Stool301,SAMPLE_Stool302,SAMPLE_Stool303,SAMPLE_Stool304,SAMPLE_Stool305,SAMPLE_Stool306,SAMPLE_Stool307,SAMPLE_Stool308,SAMPLE_Stool309,SAMPLE_Stool310,SAMPLE_Stool311,SAMPLE_Stool312,SAMPLE_Stool313,SAMPLE_Stool314,SAMPLE_Stool315,SAMPLE_Stool316,SAMPLE_Stool317,SAMPLE_Stool318,SAMPLE_Stool319,SAMPLE_Stool320,SAMPLE_Stool321,SAMPLE_Stool322,SAMPLE_Stool323,SAMPLE_Stool324,SAMPLE_Stool325,SAMPLE_Stool326,SAMPLE_Stool327,SAMPLE_Stool328,SAMPLE_Stool329,SAMPLE_Stool330,SAMPLE_Stool331,SAMPLE_Stool332,SAMPLE_Stool333,SAMPLE_Stool334,SAMPLE_Stool335,SAMPLE_Stool336,SAMPLE_Stool337,SAMPLE_Stool338,SAMPLE_Stool339,SAMPLE_Stool340,SAMPLE_Stool341,SAMPLE_Stool342,SAMPLE_Stool343,SAMPLE_Stool344,SAMPLE_Stool345,SAMPLE_Stool346,SAMPLE_Stool348,SAMPLE_Stool349,SAMPLE_Stool347,SAMPLE_Stool350,SAMPLE_Stool351,SAMPLE_Stool352,SAMPLE_Stool353,SAMPLE_Stool354,SAMPLE_Stool355,SAMPLE_Stool357,SAMPLE_Stool358,SAMPLE_Stool359,SAMPLE_Stool360,SAMPLE_Stool361,SAMPLE_Stool362,SAMPLE_Stool363,SAMPLE_Stool364,SAMPLE_Stool365,SAMPLE_Stool366,SAMPLE_Stool367,SAMPLE_Stool368,SAMPLE_Stool369,SAMPLE_Stool370,SAMPLE_Stool371,SAMPLE_Stool372,SAMPLE_Stool373,SAMPLE_Stool374,SAMPLE_Stool375,SAMPLE_Stool376,SAMPLE_Stool377,SAMPLE_Stool378,SAMPLE_Stool189,SAMPLE_Stool190,SAMPLE_Stool191,SAMPLE_Stool192,SAMPLE_Stool193,SAMPLE_Stool194,SAMPLE_Stool195,SAMPLE_Stool196,SAMPLE_Stool197,SAMPLE_Stool198,SAMPLE_Stool199,SAMPLE_Stool200,SAMPLE_Stool201,SAMPLE_Stool202,SAMPLE_Stool203,SAMPLE_Stool204,SAMPLE_Stool205,SAMPLE_Stool206,SAMPLE_Stool207,SAMPLE_Stool208,SAMPLE_Stool209,SAMPLE_Stool210,SAMPLE_Stool211,SAMPLE_Stool212,SAMPLE_Stool213,SAMPLE_Stool214,SAMPLE_Stool215,SAMPLE_Stool216,SAMPLE_Stool217,SAMPLE_Stool218,SAMPLE_Stool219,SAMPLE_Stool220,SAMPLE_Stool221,SAMPLE_Stool222,SAMPLE_Stool223,SAMPLE_Stool224,SAMPLE_Stool225,SAMPLE_Stool226,SAMPLE_Stool227,SAMPLE_Stool228,SAMPLE_Stool229,SAMPLE_Stool230,SAMPLE_Stool231,SAMPLE_Stool232,SAMPLE_Stool233,SAMPLE_Stool234,SAMPLE_Stool235,SAMPLE_Stool236,SAMPLE_Stool237,SAMPLE_Stool238,SAMPLE_Stool239,SAMPLE_Stool240,SAMPLE_Stool241,SAMPLE_Stool242,SAMPLE_Stool243,SAMPLE_Stool244,SAMPLE_Stool245,SAMPLE_Stool246,SAMPLE_Stool247
OTU_1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1994,58,32,24,0,19,89,264,81,59,8,61,0,164,284,151,117,380,159,105,2,157,38,31,140,420,87,0,277,64,216,18,145,110,407,0,83,94,28,187,74,49,42,259,0,87,15,8,174,296,186,34,18,301,509,103,133,264,62,144,412,0,306,78,53,87,216,8,170,269,423,155,48,278,24,23,11,45,22,459,398,486,295,0,51,214,328,326,511,497,669,493,126,131,72,38,171,1827,1981,548,516,182,515,610,801,308,445,482,219,0,244,592,126,139,197,252,138,25,206,81,180,198,311,29,43,58,22,0,219,287,206,359,259,352,365,1409,0,407,1286,163,244,133,23,295,130,288,217,120,250,25,115,275,155,1046,248,19,201,79,54,184,100,95,4,37,59,131,142,154,106,43,1,37,9,43,28,0,2,0,1,11,3,25,69,63,148,33,10,52,24,87,40,66,69,0,0,3,24,18,26,1,129,29,15,16,54,94,2,81,109,0,1,5,18,76,73,181,16,19,15,7,19,3,49,7,51,3,8,22,4,135,35,10,108,3,18,85,8,71,5,43,68,38,32,12,0,0,6,53,21,12,218,63,99,10,16,12,60,18,83,89,129,252,465,248,0,20,13,73,117,31,32,306,73,31,0,37,22,61,0,174,311,1,306,119,140,843,201,266,123,2,2,8,27,28,238,12,44,45,17,0,21,286,95,42,2,35,13,250,87,51,202,160,183,273,185,29,17,51,11,8,334,54,738,118,66,11,148,2,4,18
OTU_2000,0,1,1,0,0,9,14,0,0,0,0,0,3,3,0,0,29,4,6,0,0,0,0,2,1,1,0,0,0,10,0,0,0,5,0,0,1,1,0,2,0,0,2,0,1,1,0,2,0,0,1,0,1,4,3,1,1,0,1,0,0,2,2,0,2,5,0,0,1,1,1,0,0,0,0,0,14,8,20,10,7,1,0,1,0,0,0,0,1,1,1,0,1,4,7,4,3,9,9,32,7,23,13,24,10,28,15,1,0,11,692,549,409,384,556,1,0,1,1,0,0,1,0,0,0,0,0,2,12,4,2,2,1,1,15,0,9,5,0,0,0,0,1,1,1,0,0,0,1,0,1,3,3,2,0,2,0,0,3,2,0,0,0,0,29,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,43,14,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,3,1,5,0,0,0,0,21,0,0,0,1,0,0,0,1,1,0,0,0,2,22,0,23,8,0,5,0,0,5,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
OTU_2045,10,15,9,0,23,21,51,9,27,1,29,0,53,41,22,10,44,24,29,1,29,7,12,32,94,20,0,27,8,37,9,9,13,50,0,6,17,18,7,6,1,7,14,1,5,3,0,5,14,11,9,4,56,51,18,37,47,21,45,41,0,43,16,11,28,27,2,11,5,7,11,1,15,2,1,0,8,1,3,7,3,7,0,2,5,11,10,8,21,32,48,4,13,0,14,1,2,9,7,2,1,1,5,13,19,23,6,58,0,48,15,27,20,45,29,41,15,28,25,6,42,102,4,20,7,10,0,44,52,58,98,34,51,61,112,0,66,111,32,69,88,14,58,48,78,34,37,34,14,42,65,25,138,48,2,47,40,24,63,27,27,5,7,22,15,18,41,21,13,1,10,4,7,10,0,1,0,1,0,1,1,28,16,48,1,4,7,5,12,8,11,11,0,1,1,9,5,4,2,12,0,5,9,10,31,4,8,5,0,0,2,7,7,8,18,1,2,1,4,9,2,3,3,8,1,4,7,2,41,12,1,15,0,4,7,0,6,0,14,14,4,5,1,0,0,0,8,1,3,18,2,9,1,2,8,11,3,4,13,7,4,19,10,0,2,3,9,15,1,5,5,4,15,2,4,0,2,0,13,43,1,21,18,10,36,13,12,10,0,1,3,12,12,57,1,14,5,0,0,6,26,9,2,0,4,2,12,3,0,19,18,14,35,14,3,2,2,0,3,7,3,28,5,5,5,12,0,0,1
